Dim,Key,TempoM
930,928,2.8e-05
940,938,3e-05
950,948,3.1e-05
960,958,2.9e-05
970,968,3e-05
980,978,2.5e-05
990,988,3e-05
1000,998,2.9e-05
1010,1008,3.2e-05
1020,1018,3.3e-05
1030,1028,3.8e-05
1040,1038,2.6e-05
1050,1048,2.3e-05
1060,1058,3.3e-05
1070,1068,3.9e-05
1080,1078,0.000145
1090,1088,3.4e-05
1100,1098,6.3e-05
1110,1108,3.4e-05
1120,1118,3.5e-05
1130,1128,3e-05
1140,1138,3.1e-05
1150,1148,3.7e-05
1160,1158,3.6e-05
1170,1168,3.7e-05
1180,1178,3.4e-05
1190,1188,5.3e-05
1200,1198,5e-05
1210,1208,0.000125
1220,1218,3.9e-05
1230,1228,4.1e-05
1240,1238,4.4e-05
1250,1248,5e-05
1260,1258,3.6e-05
1270,1268,4.1e-05
1280,1278,3.9e-05
1290,1288,4.3e-05
1300,1298,4.2e-05
1310,1308,5.7e-05
1320,1318,4.3e-05
1330,1328,4.4e-05
1340,1338,4.3e-05
1350,1348,4.3e-05
1360,1358,4.2e-05
1370,1368,3.5e-05
1380,1378,6.3e-05
1390,1388,4.4e-05
1400,1398,4.6e-05
1410,1408,4e-05
1420,1418,4.8e-05
1430,1428,5.6e-05
1440,1438,4.7e-05
1450,1448,0.000138
1460,1458,4.8e-05
1470,1468,4.1e-05
1480,1478,7.6e-05
1490,1488,4.9e-05
1500,1498,4.9e-05
1510,1508,4.9e-05
1520,1518,5e-05
1530,1528,4.9e-05
1540,1538,7.2e-05
1550,1548,7.4e-05
1560,1558,0.000162
1570,1568,2.99999e-06
1580,1578,6.2e-05
1590,1588,8e-06
1600,1598,6.9e-05
1610,1608,5.5e-05
1620,1618,2.6e-05
1630,1628,5.1e-05
1640,1638,5.1e-05
1650,1648,5.3e-05
1660,1658,5.6e-05
1670,1668,5.6e-05
1680,1678,5.7e-05
1690,1688,6.2e-05
1700,1698,8.99998e-06
1710,1708,8.4e-05
1720,1718,4.7e-05
1730,1728,5.6e-05
1740,1738,5.5e-05
1750,1748,2e-05
1760,1758,5.7e-05
1770,1768,5.8e-05
1780,1778,8.8e-05
1790,1788,5.8e-05
1800,1798,6e-05
1810,1808,6e-05
1820,1818,6.4e-05
1830,1828,0.000189
1840,1838,0.000221
1850,1848,-0.00011
1860,1858,4.3e-05
1870,1868,-5.7e-05
1880,1878,5.4e-05
1890,1888,0.000103
1900,1898,2.8e-05
1910,1908,7.1e-05
1920,1918,6.2e-05
1930,1928,9.7e-05
1940,1938,0.000111
1950,1948,6.4e-05
1960,1958,0.000126
1970,1968,6.4e-05
1980,1978,0.00015
1990,1988,0.000107
2000,1998,6.2e-05
2010,2008,6.6e-05
2020,2018,9e-05
2030,2028,6.6e-05
2040,2038,9.7e-05
2050,2048,0.000282
2060,2058,-1.4e-05
2070,2068,9e-05
2080,2078,8.2e-05
2090,2088,4.4e-05
2100,2098,5e-05
2110,2108,6.4e-05
2120,2118,8.8e-05
2130,2128,6.2e-05
2140,2138,7.1e-05
2150,2148,6.6e-05
2160,2158,4.2e-05
2170,2168,0.00017
2180,2178,4.3e-05
2190,2188,8.9e-05
2200,2198,6.2e-05
2210,2208,1.9e-05
2220,2218,7e-05
2230,2228,7.5e-05
2240,2238,8e-05
2250,2248,7.4e-05
2260,2258,7e-05
2270,2268,7.7e-05
2280,2278,1.00001e-06
2290,2288,7.2e-05
2300,2298,8.6e-05
2310,2308,0.000114
2320,2318,9.5e-05
2330,2328,8.8e-05
2340,2338,8.3e-05
2350,2348,7.8e-05
2360,2358,0.000145
2370,2368,0.000136
2380,2378,8.4e-05
2390,2388,6.7e-05
2400,2398,0.000141
2410,2408,0.000133
2420,2418,8e-05
2430,2428,8.1e-05
2440,2438,8.2e-05
2450,2448,8.1e-05
2460,2458,9.8e-05
2470,2468,0.000396
2480,2478,-1.7e-05
2490,2488,0.000129
2500,2498,8.1e-05
2510,2508,7.9e-05
2520,2518,0.000123
2530,2528,8.5e-05
2540,2538,0.000173
2550,2548,0.000156
2560,2558,9.1e-05
2570,2568,0.000125
2580,2578,0.000112
2590,2588,8.4e-05
2600,2598,8.3e-05
2610,2608,9.2e-05
2620,2618,8.6e-05
2630,2628,0.000164
2640,2638,0.000163
2650,2648,7.4e-05
2660,2658,0.000124
2670,2668,8.8e-05
2680,2678,6.3e-05
2690,2688,8.9e-05
2700,2698,8.9e-05
2710,2708,9.8e-05
2720,2718,0.000109
2730,2728,0.000147
2740,2738,0.000118
2750,2748,0.000282
2760,2758,0.00017
2770,2768,9.4e-05
2780,2778,0.000145
2790,2788,9.6e-05
2800,2798,9.6e-05
2810,2808,0.000457
2820,2818,-0.000161
2830,2828,0.00014
2840,2838,0.000132
2850,2848,0.000106
2860,2858,0.000132
2870,2868,0.000625
2880,2878,3.29999e-05
2890,2888,0.000185
2900,2898,2.3e-05
2910,2908,8.2e-05
2920,2918,0.000107
2930,2928,0.000161
2940,2938,0.000143
2950,2948,-5.6e-05
2960,2958,-3.9e-05
2970,2968,5.6e-05
2980,2978,6.5e-05
2990,2988,0.000375
3000,2998,-8e-06
3010,3008,0.000253
3020,3018,0.000244
3030,3028,5.3e-05
3040,3038,0.000115
3050,3048,0.000575
3060,3058,0.000277
3070,3068,-2.7e-05
3080,3078,0.000226
3090,3088,0.000148
3100,3098,0.000238
3110,3108,-2.8e-05
3120,3118,0.000136
3130,3128,-2.29999e-05
3140,3138,0.000336
3150,3148,-8.1e-05
3160,3158,4.6e-05
3170,3168,0.000337
3180,3178,0.000496
3190,3188,0.000185
3200,3198,-0.00015
3210,3208,0.000338
3220,3218,0.00023
3230,3228,0.000137
3240,3238,0
3250,3248,0.000214
3260,3258,8.1e-05
3270,3268,-9.9e-05
3280,3278,-0.000108
3290,3288,4e-05
3300,3298,-5.6e-05
3310,3308,7.1e-05
3320,3318,0.000117
3330,3328,0.000358
3340,3338,-1.6e-05
3350,3348,0.000374
3360,3358,0.00026
3370,3368,0.000372
3380,3378,-0.000153
3390,3388,-8.29999e-05
3400,3398,7.4e-05
3410,3408,0.000235
3420,3418,-7.99994e-06
3430,3428,0.000197
3440,3438,5.90001e-05
3450,3448,5.6e-05
3460,3458,0.000189
3470,3468,0.000167
3480,3478,0.000184
3490,3488,9.5e-05
3500,3498,0.000371
3510,3508,0.000143
3520,3518,0.000151
3530,3528,0.000172
3540,3538,0.000146
3550,3548,0.000165
3560,3558,0.000325
3570,3568,0.000216
3580,3578,0.000225
3590,3588,-5.30001e-05
3600,3598,0.000209
3610,3608,0.00011
3620,3618,0.000138
3630,3628,0.000111
3640,3638,5.40001e-05
3650,3648,0.000212
3660,3658,-0.000143
3670,3668,0.000321
3680,3678,0.000122
3690,3688,0.000194
3700,3698,0.000384
3710,3708,0.00012
3720,3718,-0.000535
3730,3728,0.000187
3740,3738,8.7e-05
3750,3748,0.000106
3760,3758,0.000123
3770,3768,0.000124
3780,3778,0.000125
3790,3788,0.000132
3800,3798,0.000605
3810,3808,4.4e-05
3820,3818,0.000138
3830,3828,0.000419
3840,3838,1.5e-05
3850,3848,0.00025
3860,3858,0.00032
3870,3868,6.4e-05
3880,3878,0.000226
3890,3888,0.000126
3900,3898,0.000254
3910,3908,0.000224
3920,3918,0.000602
3930,3928,0.000169
3940,3938,0.000129
3950,3948,0.000225
3960,3958,2.1e-05
3970,3968,0.000243
3980,3978,0.000115
3990,3988,0.000112
4000,3998,0.000191
4010,4008,0.000172
4020,4018,0.000129
4030,4028,0.000132
4040,4038,0.000177
4050,4048,0.000142
4060,4058,0.000344
4070,4068,8.8e-05
4080,4078,0.00017
4090,4088,0.000103
4100,4098,1.2e-05
4110,4108,0.000334
4120,4118,-0.000242
4130,4128,0.000211
4140,4138,0.000303
4150,4148,0.000215
4160,4158,-3.1e-05
4170,4168,-2.7e-05
4180,4178,0.000528
4190,4188,-0.00019
4200,4198,-0.000197
4210,4208,0.000799
4220,4218,0.000426
4230,4228,-0.000163
4240,4238,0.000179
4250,4248,0.000215
4260,4258,0.000173
4270,4268,0.000255
4280,4278,9.3e-05
4290,4288,0.000146
4300,4298,0.000199
4310,4308,-8.40001e-05
4320,4318,-1.79999e-05
4330,4328,0.000151
4340,4338,0.000169
4350,4348,0.000339
4360,4358,0.000231
4370,4368,0.000123
4380,4378,0.000137
4390,4388,0.00017
4400,4398,0.000428
4410,4408,0.000198
4420,4418,0.000132
4430,4428,0.00017
4440,4438,0.000166
4450,4448,0.000281
4460,4458,4.8e-05
4470,4468,0.00011
4480,4478,8.90001e-05
4490,4488,0.000275
4500,4498,-0.000383
4510,4508,0.000485
4520,4518,0.00013
4530,4528,0.000157
4540,4538,-7.40001e-05
4550,4548,-0.000295
4560,4558,0.000124
4570,4568,0.000146
4580,4578,0.000171
4590,4588,0.000189
4600,4598,-6.6e-05
4610,4608,5.7e-05
4620,4618,0.00013
4630,4628,0.000227
4640,4638,0.000333
4650,4648,0.000129
4660,4658,0.000164
4670,4668,0.000144
4680,4678,0.00019
4690,4688,0.000233
4700,4698,0.000124
4710,4708,0.000218
4720,4718,0.000155
4730,4728,0.000122
4740,4738,0.000153
4750,4748,0.000427
4760,4758,0.000154
4770,4768,0.000111
4780,4778,0.000101
4790,4788,0.000337
4800,4798,-0.000148
4810,4808,0.00016
4820,4818,0.000196
4830,4828,0.000134
4840,4838,0.000186
4850,4848,0.000125
4860,4858,0.000165
4870,4868,8.70001e-05
4880,4878,0.000168
4890,4888,0.000299
4900,4898,0.000166
4910,4908,0.000209
4920,4918,0.000184
4930,4928,0.000205
4940,4938,0.000145
4950,4948,0.000164
4960,4958,1.5e-05
4970,4968,0.000173
4980,4978,0.000992
4990,4988,0.000146
5000,4998,2.19999e-05
5010,5008,0.00016
5020,5018,8.00006e-06
5030,5028,0.000278
5040,5038,0.000342
5050,5048,0.000362
5060,5058,-5.2e-05
5070,5068,6.3e-05
5080,5078,0.00026
5090,5088,0.00023
5100,5098,0.00058
5110,5108,-0.00029
5120,5118,7.4e-05
5130,5128,0.000698
5140,5138,1.00001e-06
5150,5148,0.00018
5160,5158,0.000168
5170,5168,0.000234
5180,5178,-7.00001e-05
5190,5188,0.000173
5200,5198,0.00035
5210,5208,0.000354
5220,5218,0.000231
5230,5228,0.000263
5240,5238,0.000703
5250,5248,-5.29999e-05
5260,5258,0.00031
5270,5268,0.000266
5280,5278,0.000223
5290,5288,0.000312
5300,5298,0.000271
5310,5308,0.000293
5320,5318,0.000733
5330,5328,-2.09999e-05
5340,5338,1.4e-05
5350,5348,0.00016
5360,5358,0.000241
5370,5368,0.000289
5380,5378,0.000327
5390,5388,0.000292
5400,5398,-5.1e-05
5410,5408,0.000255
5420,5418,0.000595
5430,5428,-0.000115
5440,5438,0.000202
5450,5448,0.001081
5460,5458,5.1e-05
5470,5468,0.00027
5480,5478,0.00014
5490,5488,0.000128
5500,5498,0.000308
5510,5508,0.000237
5520,5518,0.000209
5530,5528,0.000271
5540,5538,0.000188
5550,5548,0.000332
5560,5558,0.000208
5570,5568,0.000178
5580,5578,0.000144
5590,5588,0.000214
5600,5598,0.000205
5610,5608,0.000207
5620,5618,0.000197
5630,5628,0.000194
5640,5638,0.000199
5650,5648,0.000401
5660,5658,0.000117
5670,5668,0.000207
5680,5678,0.000146
5690,5688,0.000186
5700,5698,0.000268
5710,5708,0.000161
5720,5718,0.000221
5730,5728,0.000302
5740,5738,0.000188
5750,5748,0.000482
5760,5758,0.000193
5770,5768,0.000205
5780,5778,0.000174
5790,5788,0.000154
5800,5798,0.000196
5810,5808,0.000188
5820,5818,0.00037
5830,5828,0.000205
5840,5838,0.00022
5850,5848,0.00018
5860,5858,0.000359
5870,5868,0.000343
5880,5878,0.000229
5890,5888,0.000154
5900,5898,0.000286
5910,5908,0.000245
5920,5918,-0.000428
5930,5928,0.000167
5940,5938,0.000479
5950,5948,-0.000464
5960,5958,0.000625
5970,5968,0.0004
5980,5978,0.000544
5990,5988,9.4e-05
6000,5998,0.000398
6010,6008,0.000199
6020,6018,0.000568
6030,6028,0.000617
6040,6038,0.000241
6050,6048,0.000167
6060,6058,-0.000287
6070,6068,0.000367
6080,6078,-0.000233
6090,6088,0.00055
6100,6098,4.89999e-05
6110,6108,0.000189
6120,6118,0.000514
6130,6128,0.000603
6140,6138,-2.6e-05
6150,6148,0.000631
6160,6158,0.000407
6170,6168,-8.9e-05
6180,6178,0.000284
6190,6188,0.00036
6200,6198,0.000774
6210,6208,0.000259
6220,6218,-0.000365
6230,6228,0.000306
6240,6238,1.69999e-05
6250,6248,0.000738
6260,6258,-9.90001e-05
6270,6268,0.000528
6280,6278,0.000266
6290,6288,-0.000239
6300,6298,0.00061
6310,6308,0.000703
6320,6318,0.000287
6330,6328,0.000282
6340,6338,0.000135
6350,6348,0.000362
6360,6358,0.000134
6370,6368,0.000407
6380,6378,0.000132
6390,6388,0.000473
6400,6398,0.000381
6410,6408,0.000438
6420,6418,0.000575
6430,6428,0.000464
6440,6438,0.000758
6450,6448,7.59999e-05
6460,6458,8.7e-05
6470,6468,0.000593
6480,6478,0.000166
6490,6488,0.000627
6500,6498,0.000224
6510,6508,0.000742
6520,6518,0.000145
6530,6528,0.000132
6540,6538,0.000531
6550,6548,0.00033
6560,6558,0.000134
6570,6568,0.000338
6580,6578,0.000416
6590,6588,0.000194
6600,6598,4.29999e-05
6610,6608,5.8e-05
6620,6618,0.000501
6630,6628,0.000604
6640,6638,-7.59999e-05
6650,6648,-0.000176
6660,6658,0.000312
6670,6668,-0.000817
6680,6678,0.000921
6690,6688,0.000466
6700,6698,0.000263
6710,6708,0.000489
6720,6718,0.000245
6730,6728,0.000193
6740,6738,0.000181
6750,6748,0.000312
6760,6758,0.00035
6770,6768,0.000221
6780,6778,5.8e-05
6790,6788,0.000191
6800,6798,0.000236
6810,6808,0.000328
6820,6818,0.000172
6830,6828,0.000309
6840,6838,0.000255
6850,6848,-3.79999e-05
6860,6858,-0.000769
6870,6868,0.000242
6880,6878,0.000275
6890,6888,0.000253
6900,6898,0.000173
6910,6908,0.000124
6920,6918,0.000233
6930,6928,0.000252
6940,6938,0.00041
6950,6948,0.00035
6960,6958,-0.00015
6970,6968,0.000183
6980,6978,0.000255
6990,6988,0.000385
7000,6998,0.00077
7010,7008,0.000436
7020,7018,-0.000129
7030,7028,5.7e-05
7040,7038,0.000807
7050,7048,0.000286
7060,7058,0.001011
7070,7068,0.000968
7080,7078,0.000878
7090,7088,0.000185
7100,7098,0.000636
7110,7108,0.000999
7120,7118,0.000257
7130,7128,0.000127
7140,7138,0.000293
7150,7148,0.000242
7160,7158,0.000252
7170,7168,0.000216
7180,7178,0.000438
7190,7188,0.00026
7200,7198,0.000249
7210,7208,0.000135
7220,7218,0.000202
7230,7228,0.000312
7240,7238,0.000158
7250,7248,-0.000243
7260,7258,0.000259
7270,7268,0.000264
7280,7278,0.000339
7290,7288,0.000272
7300,7298,0.000193
7310,7308,0.000552
7320,7318,0.000231
7330,7328,5.2e-05
7340,7338,0.000335
7350,7348,-0.000189
7360,7358,0.000147
7370,7368,0.000246
7380,7378,0.000193
7390,7388,0.000458
7400,7398,0.00025
7410,7408,4.9e-05
7420,7418,0.000446
7430,7428,0.000295
7440,7438,-6.2e-05
7450,7448,0.000275
7460,7458,0.000248
7470,7468,0.000961
7480,7478,0.000108
7490,7488,0.000283
7500,7498,0.000173
7510,7508,0.000203
7520,7518,0.000247
7530,7528,0.000149
7540,7538,0.000598
7550,7548,0.000221
7560,7558,0.000119
7570,7568,0.001186
7580,7578,0.000216
7590,7588,0.000184
7600,7598,0.000557
7610,7608,0.000268
7620,7618,7.6e-05
7630,7628,0.000567
7640,7638,0.000255
7650,7648,7.20001e-05
7660,7658,0.001647
7670,7668,0.000287
7680,7678,0.000259
7690,7688,0.000421
7700,7698,0.000225
7710,7708,0.000284
7720,7718,0.000703
7730,7728,0.000132
7740,7738,0.000279
7750,7748,0.000568
7760,7758,0.000249
7770,7768,0.00026
7780,7778,0.000444
7790,7788,0.001181
7800,7798,0.000268
7810,7808,1.00001e-05
7820,7818,-7.00001e-05
7830,7828,0.00025
7840,7838,-1.9e-05
7850,7848,0.000161
7860,7858,0.000285
7870,7868,0.000324
7880,7878,-5.90002e-05
7890,7888,0.000223
7900,7898,0.000373
7910,7908,0.000149
7920,7918,0.000311
7930,7928,0.000232
7940,7938,-0.000659
7950,7948,0.000388
7960,7958,0.000318
7970,7968,-0.000144
7980,7978,0.000297
7990,7988,0.000355
8000,7998,0.000141
8010,8008,0.000214
8020,8018,0.000324
8030,8028,-0.00013
8040,8038,0.000159
8050,8048,0.000288
8060,8058,0.0004
8070,8068,0.000293
8080,8078,0.000225
8090,8088,8.60001e-05
8100,8098,0.000582
8110,8108,0.0006
8120,8118,0.000306
8130,8128,0.000495
8140,8138,0.000145
8150,8148,0.000519
8160,8158,0.001067
8170,8168,0.001685
8180,8178,-5.9e-05
8190,8188,0.000662
8200,8198,0.000464
8210,8208,0.000286
8220,8218,0.000337
8230,8228,-0.000357
8240,8238,0.001682
8250,8248,7.50001e-05
8260,8258,0.000621
8270,8268,0.00012
8280,8278,0.000505
8290,8288,0.000484
8300,8298,0.000559
8310,8308,0.000653
8320,8318,0.000304
8330,8328,9.3e-05
8340,8338,0.000189
8350,8348,0.000469
8360,8358,0.0003
8370,8368,-0.00016
8380,8378,0.000125
8390,8388,0.000392
8400,8398,0.000309
8410,8408,0.000178
8420,8418,0.000439
8430,8428,0.000422
8440,8438,0.000292
8450,8448,0.000521
8460,8458,-0.000387
8470,8468,0.00047
8480,8478,0.000307
8490,8488,0.000367
8500,8498,6.1e-05
8510,8508,0.000858
8520,8518,0.000329
8530,8528,0.000336
8540,8538,0.000212
8550,8548,0.000467
8560,8558,0.000403
8570,8568,0.000186
8580,8578,0.000199
8590,8588,0.000494
8600,8598,-0.001251
8610,8608,0.000325
8620,8618,0.000349
8630,8628,0.000276
8640,8638,0.00031
8650,8648,0.000238
8660,8658,0.000286
8670,8668,0.000402
8680,8678,0.000237
8690,8688,0.000295
8700,8698,0.000247
8710,8708,0.000276
8720,8718,0.000315
8730,8728,0.000358
8740,8738,0.000349
8750,8748,0.000295
8760,8758,0.000303
8770,8768,0.000322
8780,8778,0.000316
8790,8788,0.000387
8800,8798,0.000317
8810,8808,0.000305
8820,8818,7.50001e-05
8830,8828,0.000243
8840,8838,0.000369
8850,8848,0.000267
8860,8858,0.00015
8870,8868,0.000609
8880,8878,0.000356
8890,8888,7.00001e-05
8900,8898,0.000318
8910,8908,0.000235
8920,8918,0.000496
8930,8928,7.69999e-05
8940,8938,0.000317
8950,8948,0.000112
8960,8958,0.00059
8970,8968,0.000394
8980,8978,0.000376
8990,8988,0.000185
9000,8998,0.000258
9010,9008,0.000278
9020,9018,0.000299
9030,9028,0.000293
9040,9038,0.000187
9050,9048,0.000418
9060,9058,0.000613
9070,9068,0.000271
9080,9078,0.000391
9090,9088,-0.000244
9100,9098,0.000412
9110,9108,0.000384
9120,9118,0.000345
9130,9128,0.000565
9140,9138,-0.000315
9150,9148,0.000105
9160,9158,0.000528
9170,9168,0.00047
9180,9178,0.000479
9190,9188,0.000159
9200,9198,0.000307
9210,9208,0.000309
9220,9218,0.000621
9230,9228,0.000629
9240,9238,0.000293
9250,9248,0.000324
9260,9258,0.000141
9270,9268,0.000482
9280,9278,0.000443
9290,9288,0.000398
9300,9298,0.000301
9310,9308,0.000231
9320,9318,6.49998e-05
9330,9328,0.000626
9340,9338,0.000809
9350,9348,0.000353
9360,9358,0.000229
9370,9368,-0.000243
9380,9378,0.00044
9390,9388,0.001206
9400,9398,0.000245
9410,9408,0.000983
9420,9418,5.8e-05
9430,9428,0.000343
9440,9438,-2.29999e-05
9450,9448,9.6e-05
9460,9458,0.0005
9470,9468,0.000497
9480,9478,0.000335
9490,9488,0.000372
9500,9498,0.000208
9510,9508,0.001153
9520,9518,0.000583
9530,9528,0.000749
9540,9538,0.000613
9550,9548,0.000298
9560,9558,0.000234
9570,9568,0.000194
9580,9578,0.000348
9590,9588,0.00066
9600,9598,0.000445
9610,9608,0.000449
9620,9618,0.00036
9630,9628,0.000245
9640,9638,0.000224
9650,9648,0.000591
9660,9658,0.000602
9670,9668,0.000351
9680,9678,0.000361
9690,9688,-0.000543
9700,9698,0.000165
9710,9708,0.000223
9720,9718,0.000138
9730,9728,0.000713
9740,9738,0.000493
9750,9748,0.000328
9760,9758,0.000267
9770,9768,0.000268
9780,9778,2.10002e-05
9790,9788,0.000453
9800,9798,0.000489
9810,9808,0.000768
9820,9818,0.000306
9830,9828,0.000347
9840,9838,0.000221
9850,9848,0.000237
9860,9858,0.000235
9870,9868,0.000548
9880,9878,0.000892
9890,9888,0.000399
9900,9898,0.00034
9910,9908,0.000303
9920,9918,0.000252
9930,9928,4.20001e-05
9940,9938,0.000306
9950,9948,0.000979
9960,9958,0.000508
9970,9968,0.000346
9980,9978,0.000422
9990,9988,0.000492
10000,9998,0.000139
