Dim,Key,TempoM,SD
2902,1450,0.036629
2912,1455,0.036822
2922,1460,0.037082
2932,1465,0.040222
2942,1470,0.037772
2952,1475,0.038224
2962,1480,0.038074
2972,1485,0.038471
2982,1490,0.038948
2992,1495,0.039136
3002,1500,0.03956
3012,1505,0.039568
3022,1510,0.039861
3032,1515,0.040044
3042,1520,0.041201
3052,1525,0.04237
3062,1530,0.041247
3072,1535,0.041179
3082,1540,0.041931
3092,1545,0.0422
3102,1550,0.042015
3112,1555,0.042363
3122,1560,0.042596
3132,1565,0.042907
3142,1570,0.043012
3152,1575,0.043382
3162,1580,0.045981
3172,1585,0.043702
3182,1590,0.044197
3192,1595,0.044495
3202,1600,0.044734
3212,1605,0.045335
3222,1610,0.045331
3232,1615,0.045444
3242,1620,0.045734
3252,1625,0.046256
3262,1630,0.047035
3272,1635,0.049109
3282,1640,0.046842
3292,1645,0.047679
3302,1650,0.049199
3312,1655,0.049934
3322,1660,0.048296
3332,1665,0.04834
3342,1670,0.050875
3352,1675,0.04897
3362,1680,0.050516
3372,1685,0.049716
3382,1690,0.049739
3392,1695,0.051123
3402,1700,0.055609
3412,1705,0.057176
3422,1710,0.050829
3432,1715,0.051441
3442,1720,0.05177
3452,1725,0.054122
3462,1730,0.05616
3472,1735,0.060534
3482,1740,0.055689
3492,1745,0.052845
3502,1750,0.053407
3512,1755,0.053655
3522,1760,0.054101
3532,1765,0.055657
3542,1770,0.057031
3552,1775,0.055051
3562,1780,0.056046
3572,1785,0.055641
3582,1790,0.056534
3592,1795,0.056086
3602,1800,0.056587
3612,1805,0.057319
3622,1810,0.061363
3632,1815,0.05699
3642,1820,0.05783
3652,1825,0.059931
3662,1830,0.05825
3672,1835,0.058816
3682,1840,0.059096
3692,1845,0.059225
3702,1850,0.061684
3712,1855,0.059998
3722,1860,0.060359
3732,1865,0.060882
3742,1870,0.061601
3752,1875,0.061475
3762,1880,0.06207
3772,1885,0.062952
3782,1890,0.06302
3792,1895,0.063074
3802,1900,0.063234
3812,1905,0.075975
3822,1910,0.068644
3832,1915,0.064876
3842,1920,0.064615
3852,1925,0.067097
3862,1930,0.065282
3872,1935,0.065424
3882,1940,0.066141
3892,1945,0.066371
3902,1950,0.066301
3912,1955,0.0672
3922,1960,0.071161
3932,1965,0.069426
3942,1970,0.067928
3952,1975,0.068796
3962,1980,0.068818
3972,1985,0.068638
3982,1990,0.069179
3992,1995,0.072692
4002,2000,0.069638
4012,2005,0.07079
4022,2010,0.070769
4032,2015,0.07161
4042,2020,0.071277
4052,2025,0.072055
4062,2030,0.074174
4072,2035,0.072401
4082,2040,0.073579
4092,2045,0.074476
4102,2050,0.074175
4112,2055,0.074275
4122,2060,0.076462
4132,2065,0.075081
4142,2070,0.079004
4152,2075,0.082831
4162,2080,0.075614
4172,2085,0.076932
4182,2090,0.077167
4192,2095,0.087975
4202,2100,0.077014
4212,2105,0.078171
4222,2110,0.077795
4232,2115,0.078034
4242,2120,0.081653
4252,2125,0.079197
4262,2130,0.07984
4272,2135,0.079943
4282,2140,0.080297
4292,2145,0.080958
4302,2150,0.081456
4312,2155,0.081517
4322,2160,0.081416
4332,2165,0.084187
4342,2170,0.082268
4352,2175,0.083344
4362,2180,0.085169
4372,2185,0.083432
4382,2190,0.084634
4392,2195,0.084549
4402,2200,0.085352
4412,2205,0.087189
4422,2210,0.085731
4432,2215,0.085898
4442,2220,0.08701
4452,2225,0.086538
4462,2230,0.089079
4472,2235,0.089025
4482,2240,0.088397
4492,2245,0.088
4502,2250,0.088833
4512,2255,0.089204
4522,2260,0.091181
4532,2265,0.088406
4542,2270,0.089782
4552,2275,0.090437
4562,2280,0.090909
4572,2285,0.093541
4582,2290,0.091439
4592,2295,0.091895
4602,2300,0.09238
4612,2305,0.09233
4622,2310,0.093146
4632,2315,0.094947
4642,2320,0.09369
4652,2325,0.094819
4662,2330,0.094755
4672,2335,0.094925
4682,2340,0.097662
4692,2345,0.099069
4702,2350,0.104637
4712,2355,0.09655
4722,2360,0.099808
4732,2365,0.108943
4742,2370,0.097968
4752,2375,0.098354
4762,2380,0.105749
4772,2385,0.103572
4782,2390,0.099924
4792,2395,0.10006
4802,2400,0.100344
4812,2405,0.102926
4822,2410,0.105126
4832,2415,0.109008
4842,2420,0.110354
4852,2425,0.10537
4862,2430,0.105844
4872,2435,0.10338
4882,2440,0.103968
4892,2445,0.104196
4902,2450,0.107458
4912,2455,0.104786
4922,2460,0.105416
4932,2465,0.106068
4942,2470,0.106432
4952,2475,0.111844
4962,2480,0.111526
4972,2485,0.107766
4982,2490,0.10813
4992,2495,0.114612
5002,2500,0.109586
5012,2505,0.1095
5022,2510,0.109754
5032,2515,0.1108
5042,2520,0.11292
5052,2525,0.110716
5062,2530,0.11172
5072,2535,0.112102
5082,2540,0.11445
5092,2545,0.112912
5102,2550,0.114256
5112,2555,0.114264
5122,2560,0.11661
5132,2565,0.117202
5142,2570,0.122386
5152,2575,0.115934
5162,2580,0.127308
5172,2585,0.120144
5182,2590,0.1175
5192,2595,0.117516
5202,2600,0.120244
5212,2605,0.118106
5222,2610,0.11872
5232,2615,0.11964
5242,2620,0.123212
5252,2625,0.121294
5262,2630,0.121198
5272,2635,0.120838
5282,2640,0.123864
5292,2645,0.1221
5302,2650,0.122614
5312,2655,0.123226
5322,2660,0.125712
5332,2665,0.12384
5342,2670,0.124744
5352,2675,0.124652
5362,2680,0.127222
5372,2685,0.125514
5382,2690,0.126068
5392,2695,0.129632
5402,2700,0.126196
5412,2705,0.12765
5422,2710,0.128756
5432,2715,0.130902
5442,2720,0.128956
5452,2725,0.132418
5462,2730,0.131412
5472,2735,0.133028
5482,2740,0.130704
5492,2745,0.131678
5502,2750,0.133786
5512,2755,0.132386
5522,2760,0.143262
5532,2765,0.133192
5542,2770,0.162076
5552,2775,0.135818
5562,2780,0.139164
5572,2785,0.1412
5582,2790,0.135236
5592,2795,0.135784
5602,2800,0.13884
5612,2805,0.137912
5622,2810,0.137676
5632,2815,0.138446
5642,2820,0.140964
5652,2825,0.138754
5662,2830,0.13946
5672,2835,0.143602
5682,2840,0.139562
5692,2845,0.141716
5702,2850,0.1415
5712,2855,0.144652
5722,2860,0.142214
5732,2865,0.143296
5742,2870,0.145918
5752,2875,0.143692
5762,2880,0.148236
5772,2885,0.147328
5782,2890,0.145326
5792,2895,0.146944
5802,2900,0.146626
5812,2905,0.15128
5822,2910,0.149342
5832,2915,0.147934
5842,2920,0.151362
5852,2925,0.160092
5862,2930,0.150272
5872,2935,0.163718
5882,2940,0.15139
5892,2945,0.150926
5902,2950,0.153146
5912,2955,0.151896
5922,2960,0.152296
5932,2965,0.155584
5942,2970,0.151762
5952,2975,0.154536
5962,2980,0.157078
5972,2985,0.155192
5982,2990,0.155576
5992,2995,0.161136
6002,3000,0.158802
6012,3005,0.158798
6022,3010,0.160596
6032,3015,0.158284
6042,3020,0.158992
6052,3025,0.16284
6062,3030,0.16118
6072,3035,0.160792
6082,3040,0.163288
6092,3045,0.161144
6102,3050,0.161864
6112,3055,0.165176
6122,3060,0.161908
6132,3065,0.163916
6142,3070,0.166328
6152,3075,0.17392
6162,3080,0.167344
6172,3085,0.176884
6182,3090,0.166464
6192,3095,0.167708
6202,3100,0.171408
6212,3105,0.167816
6222,3110,0.170332
6232,3115,0.171524
6242,3120,0.17546
6252,3125,0.176792
6262,3130,0.170472
6272,3135,0.171632
6282,3140,0.174668
6292,3145,0.172796
6302,3150,0.173048
6312,3155,0.17572
6322,3160,0.173832
6332,3165,0.175364
6342,3170,0.17634
6352,3175,0.175984
6362,3180,0.175744
6372,3185,0.17754
6382,3190,0.176892
6392,3195,0.186744
6402,3200,0.189812
6412,3205,0.180732
6422,3210,0.181412
6432,3215,0.191712
6442,3220,0.186936
6452,3225,0.187852
6462,3230,0.182368
6472,3235,0.18488
6482,3240,0.183612
6492,3245,0.183784
6502,3250,0.1842
6512,3255,0.185344
6522,3260,0.187692
6532,3265,0.185456
6542,3270,0.187396
6552,3275,0.188172
6562,3280,0.1884
6572,3285,0.19458
6582,3290,0.188248
6592,3295,0.194872
6602,3300,0.189828
6612,3305,0.190816
6622,3310,0.193
6632,3315,0.19144
6642,3320,0.192936
6652,3325,0.194392
6662,3330,0.193828
6672,3335,0.195244
6682,3340,0.205112
6692,3345,0.196064
6702,3350,0.209704
6712,3355,0.197396
6722,3360,0.204016
6732,3365,0.196964
6742,3370,0.202304
6752,3375,0.205088
6762,3380,0.200652
6772,3385,0.205712
6782,3390,0.206768
6792,3395,0.206704
6802,3400,0.200612
6812,3405,0.20628
6822,3410,0.202952
6832,3415,0.204184
6842,3420,0.2052
6852,3425,0.204536
6862,3430,0.20722
6872,3435,0.205548
6882,3440,0.211408
6892,3445,0.207608
6902,3450,0.207096
6912,3455,0.217696
6922,3460,0.213504
6932,3465,0.224856
6942,3470,0.208632
6952,3475,0.212624
6962,3480,0.210556
6972,3485,0.214336
6982,3490,0.211176
6992,3495,0.213392
7002,3500,0.216
7012,3505,0.215244
7022,3510,0.216692
7032,3515,0.214352
7042,3520,0.217528
7052,3525,0.21606
7062,3530,0.221584
7072,3535,0.215592
7082,3540,0.217868
7092,3545,0.221228
7102,3550,0.22012
7112,3555,0.221364
7122,3560,0.220356
7132,3565,0.22272
7142,3570,0.232052
7152,3575,0.238976
7162,3580,0.229096
7172,3585,0.23168
7182,3590,0.224332
7192,3595,0.231492
7202,3600,0.225696
7212,3605,0.229592
7222,3610,0.226916
7232,3615,0.231296
7242,3620,0.22818
7252,3625,0.2288
7262,3630,0.231348
7272,3635,0.231388
7282,3640,0.232904
7292,3645,0.231144
7302,3650,0.234392
7312,3655,0.234412
7322,3660,0.233452
7332,3665,0.234396
7342,3670,0.243164
7352,3675,0.239924
7362,3680,0.253088
7372,3685,0.246752
7382,3690,0.239496
7392,3695,0.2385
7402,3700,0.239784
7412,3705,0.238928
7422,3710,0.241628
7432,3715,0.242284
7442,3720,0.241832
7452,3725,0.241884
7462,3730,0.244672
7472,3735,0.248556
7482,3740,0.262376
7492,3745,0.244132
7502,3750,0.247188
7512,3755,0.24836
7522,3760,0.248464
7532,3765,0.246744
7542,3770,0.264412
7552,3775,0.25766
7562,3780,0.250076
7572,3785,0.252492
7582,3790,0.249948
7592,3795,0.255296
7602,3800,0.251648
7612,3805,0.25424
7622,3810,0.252848
7632,3815,0.256368
7642,3820,0.254808
7652,3825,0.256864
7662,3830,0.260144
7672,3835,0.257496
7682,3840,0.25768
7692,3845,0.260208
7702,3850,0.259016
7712,3855,0.259544
7722,3860,0.261232
7732,3865,0.27048
7742,3870,0.274968
7752,3875,0.260336
7762,3880,0.263928
7772,3885,0.264416
7782,3890,0.264152
7792,3895,0.264896
7802,3900,0.267296
7812,3905,0.268552
7822,3910,0.265392
7832,3915,0.272064
7842,3920,0.26808
7852,3925,0.27012
7862,3930,0.267904
7872,3935,0.2722
7882,3940,0.271592
7892,3945,0.273024
7902,3950,0.272952
7912,3955,0.282168
7922,3960,0.286584
7932,3965,0.272168
7942,3970,0.281368
7952,3975,0.27904
7962,3980,0.285224
7972,3985,0.28268
7982,3990,0.28348
7992,3995,0.283928
8002,4000,0.278576
8012,4005,0.287144
8022,4010,0.282616
8032,4015,0.27996
8042,4020,0.283544
8052,4025,0.284808
8062,4030,0.29732
8072,4035,0.288536
8082,4040,0.295832
8092,4045,0.297984
8102,4050,0.284056
8112,4055,0.288624
8122,4060,0.293616
8132,4065,0.295568
8142,4070,0.290032
8152,4075,0.291176
8162,4080,0.291704
8172,4085,0.2924
8182,4090,0.291544
8192,4095,0.295768
8202,4100,0.292584
8212,4105,0.296984
8222,4110,0.298808
8232,4115,0.295296
8242,4120,0.31016
8252,4125,0.312296
8262,4130,0.295496
8272,4135,0.301096
8282,4140,0.312312
8292,4145,0.297104
8302,4150,0.30184
8312,4155,0.302384
8322,4160,0.306528
8332,4165,0.303648
8342,4170,0.309432
8352,4175,0.31356
8362,4180,0.305648
8372,4185,0.310688
8382,4190,0.311072
8392,4195,0.316048
8402,4200,0.31448
8412,4205,0.313648
8422,4210,0.310464
8432,4215,0.31016
8442,4220,0.313616
8452,4225,0.3126
8462,4230,0.314928
8472,4235,0.316096
8482,4240,0.315296
8492,4245,0.32252
8502,4250,0.319112
8512,4255,0.316984
8522,4260,0.319744
8532,4265,0.32064
8542,4270,0.324408
8552,4275,0.32908
8562,4280,0.333616
8572,4285,0.329864
8582,4290,0.325408
8592,4295,0.3228
8602,4300,0.324808
8612,4305,0.326176
8622,4310,0.326288
8632,4315,0.326744
8642,4320,0.328976
8652,4325,0.327472
8662,4330,0.328152
8672,4335,0.334456
8682,4340,0.327152
8692,4345,0.347568
8702,4350,0.346568
8712,4355,0.328352
8722,4360,0.332768
8732,4365,0.33556
8742,4370,0.332808
8752,4375,0.335424
8762,4380,0.337552
8772,4385,0.340432
8782,4390,0.339888
8792,4395,0.340024
8802,4400,0.338104
8812,4405,0.338104
8822,4410,0.352608
8832,4415,0.351728
8842,4420,0.350912
8852,4425,0.341688
8862,4430,0.344904
8872,4435,0.353456
8882,4440,0.343992
8892,4445,0.35488
8902,4450,0.35204
8912,4455,0.347088
8922,4460,0.346968
8932,4465,0.350608
8942,4470,0.350776
8952,4475,0.352304
8962,4480,0.348992
8972,4485,0.363784
8982,4490,0.370112
8992,4495,0.351872
9002,4500,0.35304
9012,4505,0.35632
9022,4510,0.355728
9032,4515,0.360808
9042,4520,0.358744
9052,4525,0.358528
9062,4530,0.361456
9072,4535,0.357144
9082,4540,0.362344
9092,4545,0.364424
9102,4550,0.368544
9112,4555,0.378824
9122,4560,0.35964
9132,4565,0.365872
9142,4570,0.368464
9152,4575,0.364656
9162,4580,0.368232
9172,4585,0.36928
9182,4590,0.36844
9192,4595,0.370768
9202,4600,0.36736
9212,4605,0.371488
9222,4610,0.378056
9232,4615,0.37436
9242,4620,0.39172
9252,4625,0.37344
9262,4630,0.375088
9272,4635,0.382424
9282,4640,0.383952
9292,4645,0.377752
9302,4650,0.37968
9312,4655,0.378648
9322,4660,0.381216
9332,4665,0.378032
9342,4670,0.38132
9352,4675,0.384712
9362,4680,0.393456
9372,4685,0.39684
9382,4690,0.381872
9392,4695,0.386736
9402,4700,0.387272
9412,4705,0.387176
9422,4710,0.391376
9432,4715,0.39108
9442,4720,0.388656
9452,4725,0.39052
9462,4730,0.392008
9472,4735,0.39312
9482,4740,0.39288
9492,4745,0.414784
9502,4750,0.39424
9512,4755,0.396528
9522,4760,0.398416
9532,4765,0.396856
9542,4770,0.397688
9552,4775,0.398528
9562,4780,0.400432
9572,4785,0.401424
9582,4790,0.401976
9592,4795,0.408368
9602,4800,0.402352
9612,4805,0.421672
9622,4810,0.41056
9632,4815,0.409904
9642,4820,0.417744
9652,4825,0.411552
9662,4830,0.41288
9672,4835,0.417264
9682,4840,0.409088
9692,4845,0.410512
9702,4850,0.41152
9712,4855,0.414208
9722,4860,0.42312
9732,4865,0.424
9742,4870,0.41584
9752,4875,0.41632
9762,4880,0.419456
9772,4885,0.418608
9782,4890,0.4212
9792,4895,0.419456
9802,4900,0.42152
9812,4905,0.421856
9822,4910,0.426896
9832,4915,0.43328
9842,4920,0.459984
9852,4925,0.421632
9862,4930,0.428656
9872,4935,0.427456
9882,4940,0.429856
9892,4945,0.433232
9902,4950,0.430096
9912,4955,0.431696
9922,4960,0.429168
9932,4965,0.433248
9942,4970,0.432432
9952,4975,0.445472
9962,4980,0.446048
9972,4985,0.434864
9982,4990,0.437024
9992,4995,0.436496
